No.,sequence,length,label,smiles,selfies
40,PGD,3,0,NC(C2CCCN2)C(NC([H])C(NC(CC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][S][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
41,ET,2,0,NC(CCC(O)=O)C(NC(C(C)([H])O)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
42,FQKPKR,6,0,NC(CC1=CC=CC=C1)C(NC(CCC(N)=O)C(NC(CCCCN)C(NC(C2CCCN2)C(NC(CCCCN)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][=Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
43,ENINEL,6,0,NC(CCC(O)=O)C(NC(CC(N)=O)C(NC(C(CC)([H])C)C(NC(CC(N)=O)C(NC(CCC(O)=O)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][#Branch1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch1][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring2][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
44,DPLRGGYY,8,0,NC(CC(O)=O)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(CCCCNC(N)=N)C(NC([H])C(NC([H])C(NC(CC1=CC=C(O)C=C1)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][=Branch2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][Branch1][N][C][Branch1][C][H][C][Branch2][Branch1][O][N][C][Branch1][C][H][C][Branch2][Ring2][P][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
45,ASNMSDL,7,0,NC(C)C(NC(CO)C(NC(CC(N)=O)C(NC(CCSC)C(NC(CO)C(NC(CC(O)=O)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][#Branch1][#Branch1][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][N][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][=N][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring2][S][N][C][Branch1][Ring1][C][O][C][Branch2][Ring2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
46,LLLPGELAF,9,0,NC(CC(C)C)C(NC(CC(C)C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC([H])C(NC(CCC(O)=O)C(NC(CC(C)C)C(NC(C)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch2][#Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch2][O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][N][N][C][Branch1][C][H][C][Branch2][=Branch1][C][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Branch1][C][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Ring1][N][C][Branch1][C][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
47,FGASTRGA,8,0,NC(CC1=CC=CC=C1)C(NC([H])C(NC(C)C(NC(CO)C(NC(C(C)([H])O)C(NC(CCCCNC(N)=N)C(NC([H])C(NC(C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][=N][N][C][Branch1][C][H][C][Branch2][#Branch1][Ring1][N][C][Branch1][C][C][C][Branch2][=Branch1][=Branch2][N][C][Branch1][Ring1][C][O][C][Branch2][Branch1][=C][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring2][=N][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
48,AKK,3,0,NC(C)C(NC(CCCCN)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring2][Ring1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
49,DED,3,0,NC(CC(O)=O)C(NC(CCC(O)=O)C(NC(CC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring2][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
50,GYSFTTTAER,10,0,NC([H])C(NC(CC1=CC=C(O)C=C1)C(NC(CO)C(NC(CC1=CC=CC=C1)C(NC(C(C)([H])O)C(NC(C(C)([H])O)C(NC(C(C)([H])O)C(NC(C)C(NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][O][=Branch2][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][#Branch2][Ring2][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch2][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch2][#Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][#Branch1][=Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][=Branch1][Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Branch1][Ring2][N][C][Branch1][C][C][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
51,FADNVFAL,8,0,NC(CC1=CC=CC=C1)C(NC(C)C(NC(CC(O)=O)C(NC(CC(N)=O)C(NC(C(C)C)C(NC(CC1=CC=CC=C1)C(NC(C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch2][Branch2][N][C][Branch1][C][C][C][Branch2][#Branch1][=C][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][#C][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][S][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][S][N][C][Branch1][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
52,AAMY,4,0,NC(C)C(NC(C)C(NC(CCSC)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch1][Ring1][N][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
53,KSAEN,5,0,NC(CCCCN)C(NC(CO)C(NC(C)C(NC(CCC(O)=O)C(NC(CC(N)=O)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][O][N][C][Branch1][Ring1][C][O][C][Branch2][Ring2][S][N][C][Branch1][C][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
54,KGGGGP,6,0,NC(CCCCN)C(NC([H])C(NC([H])C(NC([H])C(NC([H])C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][#C][N][C][Branch1][C][H][C][Branch2][Branch1][Branch1][N][C][Branch1][C][H][C][Branch2][Ring2][O][N][C][Branch1][C][H][C][Branch2][Ring1][P][N][C][Branch1][C][H][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
55,DK,2,0,NC(CC(O)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
56,ADM,3,0,NC(C)C(NC(CC(O)=O)C(NC(CCSC)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring2][Ring1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring1][Ring2][N][C][Branch1][Branch1][C][C][S][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
57,KVREGT,6,0,NC(CCCCN)C(NC(C(C)C)C(NC(CCCCNC(N)=N)C(NC(CCC(O)=O)C(NC([H])C(NC(C(C)([H])O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch1][Ring1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch1][Branch1][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][C][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][C][N][C][Branch1][C][H][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
58,KGSLADEE,8,0,NC(CCCCN)C(NC([H])C(NC(CO)C(NC(CC(C)C)C(NC(C)C(NC(CC(O)=O)C(NC(CCC(O)=O)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch2][Ring2][N][C][Branch1][C][H][C][Branch2][#Branch1][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][#C][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][S][N][C][Branch1][C][C][C][Branch2][Branch1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
59,LLDAFFFDNK,10,0,NC(CC(C)C)C(NC(CC(C)C)C(NC(CC(O)=O)C(NC(C)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(CC(O)=O)C(NC(CC(N)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch2][P][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch2][C][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][=Branch2][Ring1][N][C][Branch1][C][C][C][Branch2][Branch2][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][#Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][Ring1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring2][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
60,AEASALR,7,0,NC(C)C(NC(CCC(O)=O)C(NC(C)C(NC(CO)C(NC(C)C(NC(CC(C)C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][#Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][Branch2][N][C][Branch1][C][C][C][Branch2][Branch1][=C][N][C][Branch1][Ring1][C][O][C][Branch2][Branch1][Ring1][N][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
61,TE,2,0,NC(C(C)([H])O)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
62,HIR,3,0,NC(CC1=CNC=N1)C(NC(C(CC)([H])C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
63,AHSY,4,0,NC(C)C(NC(CC1=CNC=N1)C(NC(CO)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch1][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
64,SE,2,0,NC(CO)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
65,SAEQK,5,0,NC(CO)C(NC(C)C(NC(CCC(O)=O)C(NC(CCC(N)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][Branch1][#C][N][C][Branch1][C][C][C][Branch2][Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
66,LFRQ,4,0,NC(CC(C)C)C(NC(CC1=CC=CC=C1)C(NC(CCCCNC(N)=N)C(NC(CCC(N)=O)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
67,RGEPNND,7,0,NC(CCCCNC(N)=N)C(NC([H])C(NC(CCC(O)=O)C(NC(C2CCCN2)C(NC(CC(N)=O)C(NC(CC(N)=O)C(NC(CC(O)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][=C][N][C][Branch1][C][H][C][Branch2][#Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
68,GVDTK,5,0,NC([H])C(NC(C(C)C)C(NC(CC(O)=O)C(NC(C(C)([H])O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][=Branch1][Ring1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring2][=Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
69,GFSFTTTAER,10,0,NC([H])C(NC(CC1=CC=CC=C1)C(NC(CO)C(NC(CC1=CC=CC=C1)C(NC(C(C)([H])O)C(NC(C(C)([H])O)C(NC(C(C)([H])O)C(NC(C)C(NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][O][=Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch2][Ring2][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch2][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch2][#Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][#Branch1][=Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][=Branch1][Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Branch1][Ring2][N][C][Branch1][C][C][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
70,DFKREP,6,0,NC(CC(O)=O)C(NC(CC1=CC=CC=C1)C(NC(CCCCN)C(NC(CCCCNC(N)=N)C(NC(CCC(O)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][#Branch1][#Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
71,ADE,3,0,NC(C)C(NC(CC(O)=O)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
72,SPE,3,0,NC(CO)C(NC(C2CCCN2)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
73,EI,2,1,NC(CCC(O)=O)C(NC(C(CC)([H])C)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
74,RGPFIV,6,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][Ring1][N][C][Branch1][C][H][C][Branch2][=Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
75,GLG,3,1,NC([H])C(NC(CC(C)C)C(NC([H])C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][#C][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
76,NLLRFF,6,1,NC(CC(N)=O)C(NC(CC(C)C)C(NC(CC(C)C)C(NC(CCCCNC(N)=N)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][N][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch1][=N][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
