No.,sequence,label,smiles,selfies
30,FAQTQSLVYP,0,NC(CC1=CC=CC=C1)C(NC(C)C(NC(CCC(N)=O)C(NC(C(C)([H])O)C(NC(CCC(N)=O)C(NC(CO)C(NC(CC(C)C)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch2][#C][N][C][Branch1][C][C][C][Branch2][#Branch2][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Branch2][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][Ring2][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][#Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
31,LAHKAL,0,NC(CC(C)C)C(NC(C)C(NC(CC1=CNC=N1)C(NC(CCCCN)C(NC(C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch1][=Branch2][N][C][Branch1][C][C][C][Branch2][Branch1][#C][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][=C][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][S][N][C][Branch1][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
32,FFGRCVSP,0,NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC([H])C(NC(CCCCNC(N)=N)C(NC(CS)C(NC(C(C)C)C(NC(CO)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch2][#Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][Branch2][N][C][Branch1][C][H][C][Branch2][=Branch1][=C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][O][N][C][Branch1][Ring1][C][S][C][Branch2][Ring2][S][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][C][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
33,RMLGQTPTK,0,NC(CCCCNC(N)=N)C(NC(CCSC)C(NC(CC(C)C)C(NC([H])C(NC(CCC(N)=O)C(NC(C(C)([H])O)C(NC(C2CCCN2)C(NC(C(C)([H])O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch2][=N][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Branch2][S][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][P][N][C][Branch1][C][H][C][Branch2][#Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][#Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
34,LAY,0,NC(CC(C)C)C(NC(C)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][C][C][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
35,FGK,0,NC(CC1=CC=CC=C1)C(NC([H])C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#C][N][C][Branch1][C][H][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
36,FGRCVSP,0,NC(CC1=CC=CC=C1)C(NC([H])C(NC(CCCCNC(N)=N)C(NC(CS)C(NC(C(C)C)C(NC(CO)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][Branch2][N][C][Branch1][C][H][C][Branch2][=Branch1][=C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][O][N][C][Branch1][Ring1][C][S][C][Branch2][Ring2][S][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][C][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
37,LHLPLP,0,NC(CC(C)C)C(NC(CC1=CNC=N1)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][=Branch1][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][=Branch1][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
38,FQKPKR,0,NC(CC1=CC=CC=C1)C(NC(CCC(N)=O)C(NC(CCCCN)C(NC(C2CCCN2)C(NC(CCCCN)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][=Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
39,LKL,0,NC(CC(C)C)C(NC(CCCCN)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Ring2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
40,LKP,0,NC(CC(C)C)C(NC(CCCCN)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
41,FQPQPLIYP,0,NC(CC1=CC=CC=C1)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(C(CC)([H])C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch2][=N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][=N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=N][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
42,FR,0,NC(CC1=CC=CC=C1)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
43,FWN,0,NC(CC1=CC=CC=C1)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC(CC(N)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][=C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
44,GEP,0,NC([H])C(NC(CCC(O)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
45,GH,0,NC([H])C(NC(CC1=CNC=N1)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
46,GIQSEPKAIP,0,NC([H])C(NC(C(CC)([H])C)C(NC(CCC(N)=O)C(NC(CO)C(NC(CCC(O)=O)C(NC(C2CCCN2)C(NC(CCCCN)C(NC(C)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][#Branch2][=C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch2][N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch2][N][N][C][Branch1][Ring1][C][O][C][Branch2][#Branch1][P][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][P][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][P][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Ring1][N][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
47,LQP,0,NC(CC(C)C)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
48,GKKIATYQER,0,NC([H])C(NC(CCCCN)C(NC(CCCCN)C(NC(C(CC)([H])C)C(NC(C)C(NC(C(C)([H])O)C(NC(CC1=CC=C(O)C=C1)C(NC(CCC(N)=O)C(NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][O][Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch2][#Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch2][N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][#Branch2][N][C][Branch1][C][C][C][Branch2][#Branch1][S][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][=Branch1][#C][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
49,LRW,0,NC(CC(C)C)C(NC(CCCCNC(N)=N)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
50,GLP,0,NC([H])C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
51,GM,0,NC([H])C(NC(CCSC)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][Ring2][N][C][Branch1][Branch1][C][C][S][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
52,LSPA,0,NC(CC(C)C)C(NC(CO)C(NC(C2CCCN2)C(NC(C)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][O][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
53,LVE,0,NC(CC(C)C)C(NC(C(C)C)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
54,GPL,0,NC([H])C(NC(C2CCCN2)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
55,LVR,0,NC(CC(C)C)C(NC(C(C)C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
56,GS,0,NC([H])C(NC(CO)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][C][N][C][Branch1][Ring1][C][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
57,GTW,0,NC([H])C(NC(C(C)([H])O)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][S][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
58,LYPVK,0,NC(CC(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(C(C)C)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch1][Branch2][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch1][Ring1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Ring1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
59,MIFPGGPQL,0,NC(CCSC)C(NC(C(CC)([H])C)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC([H])C(NC([H])C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch2][=Branch2][=C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][#Branch2][N][C][Branch1][C][H][C][Branch2][Branch1][S][N][C][Branch1][C][H][C][Branch2][Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
60,HHL,0,NC(CC1=CNC=N1)C(NC(CC1=CNC=N1)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
61,HIR,0,NC(CC1=CNC=N1)C(NC(C(CC)([H])C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
62,NILP,0,NC(CC(N)=O)C(NC(C(CC)([H])C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
63,NK,0,NC(CC(N)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
0,VD,1,NC(C(C)C)C(NC(CC(O)=O)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
1,AQTQSLVYPFPGPIPNSLPQNIPPLTQ,1,NC(C)C(NC(CCC(N)=O)C(NC(C(C)([H])O)C(NC(CCC(N)=O)C(NC(CO)C(NC(CC(C)C)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC([H])C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NC(CC(N)=O)C(NC(CO)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(C(C)([H])O)C(NC(CCC(N)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch3][Ring1][N][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch3][Ring1][O][Branch1][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch3][Ring1][#Branch2][Ring1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch3][Ring1][=Branch2][C][N][C][Branch1][Ring1][C][O][C][Branch3][Ring1][Branch2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch3][Ring1][#Branch1][=Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch3][Ring1][=Branch1][#Branch1][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch3][Ring1][Ring2][P][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch3][Ring1][Ring1][S][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch3][Ring1][C][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][P][=N][N][C][Branch1][C][H][C][Branch2][P][Ring1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][S][Ring1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=C][P][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=N][P][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][=N][C][N][C][Branch1][Ring1][C][O][C][Branch2][N][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][O][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch2][Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][#Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
